"state";"year";"spircons";"unrate";"perinc";"emppop";"beertax";"sobapt";"mormon";"mlda";"dry";"yngdrv";"vmiles";"breath";"jaild";"comserd";"allmort";"mrall";"allnite";"mralln";"allsvn";"a1517";"mra1517";"a1517n";"mra1517n";"a1820";"a1820n";"mra1820";"mra1820n";"a2124";"mra2124";"a2124n";"mra2124n";"aidall";"mraidall";"pop";"pop1517";"pop1820";"pop2124";"miles";"unus";"epopus";"gspch"
12;1988;2,07999992370605;5;15979,7880859375;59,7909317016602;1,03946101665497;7,93160009384155;0,400000005960464;21;0;0,157563000917435;8538,23046875;1;0;1;3078;0,00024953400134109;573;0,0000464531985926442;315;184;0,000385744002414867;42;0,0000880500010680407;278;73;0,000565039983484894;0,00014837400522083;382;0,000546495022717863;145;0,000207439006771892;794,75;0,0000644300016574562;12334992;477000,28125;492000,59375;698999,9375;105319,0078125;5,5;62,3000030517578;0,0507521443068981
13;1982;1,94000005722046;7,80000019073486;11774,462890625;60,0734405517578;2,72076368331909;24,656099319458;0,426409989595413;19;0,498939990997314;0,21026399731636;8623,4443359375;0;0;0;1229;0,000217484004679136;225;0,0000398160009353887;132;90;0,000296053010970354;16;0,0000526320000062697;131;41;0,000404501217417419;0,00012659962521866;161;0,00038242299342528;59;0,000140143005410209;443,230010986328;0,0000784340008976869;5650990,5;303999,625;323855,625;420999,78125;48731,00390625;9,69999980926514;57,7999992370605;0,00609816052019596
13;1983;1,99000000953674;7,5;12237,3857421875;59,8554191589355;2,61467885971069;24,388500213623;0,440259993076324;19;0,499909996986389;0,206981003284454;8518,58984375;0;0;0;1296;0,000226060001295991;217;0,0000378510012524202;134;97;0,00032659899443388;19;0,0000639729987597093;141;45;0,000434995425166562;0,000138828327180818;160;0,000374706985894591;41;0,0000960190009209327;389,5;0,0000679399963701144;5732991;297000,3125;324141,34375;427000,3125;48837;9,60000038146973;57,9000015258789;0,0790373906493187
13;1984;1,97000002861023;6;12957,142578125;61,2119789123535;2,5054943561554;24,1238994598389;0,45456001162529;19;0,450190007686615;0,20533199608326;8641,9140625;0;0;0;1410;0,00024135599960573;252;0,00004313590034144;146;124;0,000423207995481789;31;0,000105801998870447;167;47;0,000514753221068531;0,000144870660733432;168;0,00038799099274911;48;0,000110854998638388;436,75;0,0000747610029065982;5841993;293000,125;324427,3125;432999,75;50486;7,5;59,5000038146973;0,102004937827587
13;1985;1,92999994754791;6,5;13364,4072265625;61,6513786315918;2,41525411605835;23,8621006011963;0,469319999217987;19,25;0,433169990777969;0,194928005337715;8988,107421875;0;0;0;1361;0,000227744007133879;198;0,0000331324990838766;124;95;0,000323129002936184;16;0,0000544219983567018;151;37;0,000465025281300768;0,000113946589408442;163;0,000371297996025532;38;0,0000865600013639778;400,130004882812;0,0000669560031383298;5976008;294000,21875;324713,53125;439000,46875;53713;7,19999980926514;60,1000022888184;0,0524055920541286
13;1986;1,76999998092651;5,90000009536743;13891,640625;63,3033676147461;2,35294103622437;23,6032009124756;0,484569996595383;20,25;0,424589991569519;0,188868999481201;9344,767578125;0;0;0;1530;0,000250820012297481;263;0,0000431148000643589;165;119;0,000382636993890628;22;0,0000707400031387806;153;41;0,00047076924238354;0,000126153841847554;183;0,00044417500612326;49;0,000118932002806105;463,130004882812;0,0000759230024414137;6099991,5;310999,71875;325000;411999,78125;57003,00390625;7;60,7000007629395;0,0652950927615166
13;1987;1,75;5,5;14306;63,3208885192871;2,27999997138977;23,3470993041992;0,500299990177155;21;0,207279995083809;0,184329003095627;9690,28125;0;0;0;1599;0,000256991013884544;264;0,0000424300997110549;164;113;0,00035873000160791;13;0,0000412699992011767;134;29;0,000413580011809245;0,0000895060002221726;190;0,000462286989204586;49;0,000119220996566582;470,429992675781;0,0000756070003262721;6222007,5;315000,125;324000,1875;411000,09375;60293,00390625;6,19999980926514;61,5;0,0648059695959091
13;1988;1,72000002861023;5,80000019073486;14687,19921875;64,063850402832;2,19441771507263;23,0937995910645;0,516560018062592;21;0,207279995083809;0,174882993102074;9817,3955078125;0;0;0;1653;0,000260642991634086;272;0,0000428886996814981;171;125;0,00040064100176096;15;0,0000480769995192531;171;49;0,00055699999211356;0,000159609000547789;170;0,00039999998989515;49;0,00011529400217114;484,880004882812;0,00007645499863429;6342008;312000,03125;307001,8125;425000;62262;5,5;62,3000030517578;0,0443215593695641
16;1982;1,38999998569489;9,80000019073486;11078,7587890625;58,8235321044922;0,402744650840759;1,02368998527527;25,1574993133545;19;0;0,233786001801491;8033,751953125;0;0;0;256;0,00026175900711678;47;0,0000480572998640127;24;29;0,000604166998527944;4;0,0000833329977467656;38;10;0,00072730117244646;0,000191395054571331;32;0,000463767995825037;13;0,000188406003871933;76,7900009155273;0,0000785209995228797;977998,8125;47999,97265625;52247,95703125;69000,015625;7857;9,69999980926514;57,7999992370605;-0,054120309650898
16;1983;1,29999995231628;9,80000019073486;11346,330078125;59,8550720214844;0,387041300535202;1,03574001789093;24,9878997802734;19;0;0,228551000356674;8387,6416015625;0;0;0;263;0,000266193994320929;44;0,0000445344012405258;31;15;0,000319148995913565;4;0,0000851060030981898;38;12;0,00073534157127142;0,000232213133131154;36;0,000521739013493061;6;0,0000869569994392805;88,2799987792969;0,0000893480028025806;988001,25;46999,9921875;51676,6640625;69000,015625;8287;9,60000038146973;57,9000015258789;0,0452079996466637
16;1984;1,27999997138977;7,19999980926514;11386,8134765625;61,3733901977539;0,370879113674164;1,04794001579285;24,8195991516113;19;0;0,218235999345779;7775,76806640625;0;0;0;242;0,000242241992964409;34;0,0000340340011462104;22;24;0,00051063799764961;2;0,0000425530015490949;26;8;0,000508690602146089;0,000156520181917585;33;0,00048529400373809;7;0,000102940997749101;79,6600036621094;0,0000797350003267638;999001;47000,02734375;51111,6171875;68000,015625;7768;7,5;59,5000038146973;0,0387286804616451
16;1985;1,17999994754791;7,90000009536743;11459,74609375;61,285717010498;0,357521206140518;1,0602799654007;24,6522998809814;19;0;0,212605997920036;7671,6318359375;0;0;0;255;0,000253731006523594;53;0,000052736300858669;34;17;0,00036170199746266;7;0,00014893600018695;38;13;0,00075169000774622;0,000257157109444961;27;0,000415385002270341;9;0,000138461997266859;73,6500015258789;0,0000732839980628341;1005001,3125;47000,015625;50552,75390625;64999,94140625;7710;7,19999980926514;60,1000022888184;0,0210429318249226
16;1986;1,12000000476837;8,69999980926514;11541,7958984375;61,1032562255859;0,348297208547592;1,07276999950409;24,4862003326416;19;0;0,207312002778053;7899,20068359375;0;0;0;258;0,000257484993198887;48;0,0000479041991638951;35;33;0,000673468981403857;5;0,000102040998172015;31;10;0,000620000006165355;0,000199999994947575;32;0,000507936987560242;9;0,000142856995807961;84,0199966430664;0,0000838569976622239;1002000,125;49000,03125;50000;62999,94140625;7915;7;60,7000007629395;-0,015105813741684
16;1987;1,05999994277954;8;11859;61,1814308166504;0,337500005960464;1,08539998531342;24,3211994171143;20,5;0;0,202262997627258;8135,2685546875;0;0;0;262;0,00026252499083057;53;0,0000531061996298376;39;22;0,000448979990324005;5;0,000102040998172015;34;11;0,00070833001518622;0,000229166995268315;34;0,000557377003133297;11;0,000180328002898023;78,1800003051758;0,0000783380019129254;998000,25;48999,95703125;48000,2265625;61000,00390625;8119;6,19999980926514;61,5;0,000564252724871039
16;1988;1,07000005245209;5,80000019073486;12189,60546875;62,9009780883789;0,324831575155258;1,09818005561829;24,1573009490967;21;0;0,189994007349014;8102,68212890625;0;0;0;257;0,000256230996455997;36;0,0000358922989107668;25;22;0,000458333001006395;4;0,0000833329977467656;30;6;0,000638300029095262;0,00012765999417752;30;0,000526315998286009;6;0,000105263003206346;72,8000030517578;0,0000725819991203025;1003001,1875;48000,03515625;46999,83984375;56999,9765625;8127;5,5;62,3000030517578;0,0495874583721161
17;1982;2,03999996185303;11,3000001907349;14743,4365234375;58,0743179321289;0,188544154167175;2,34697008132935;0,233300000429153;21;6,40355014801025;0,209362000226974;5696,53466796875;0;0;0;1651;0,000143840006785467;418;0,0000364174993592314;229;106;0,000181818002602085;23;0,0000394509988836944;203;80;0,000328298861859366;0,000129378866404295;224;0,000266666989773512;98;0,000116666997200809;532,989990234375;0,0000464350014226511;11478031;583000,5625;618339;839999;65385;9,69999980926514;57,7999992370605;-0,0399355478584766
17;1983;1,96000003814697;11,3999996185303;14745,4130859375;57,7456588745117;0,181192666292191;2,37081003189087;0,252000004053116;21;6,3963098526001;0,205004006624222;5862,8681640625;0;0;0;1526;0,000132800007122569;362;0,0000315028992190491;201;96;0,000171428997418843;18;0,0000321430015901569;187;64;0,0003089118108619;0,000105723833257798;195;0,000235792002058588;85;0,000102780999441165;501,100006103516;0,0000436080008512363;11490963;559998,625;605350,75;827000,0625;67370;9,60000038146973;57,9000015258789;0,0109066776931286
17;1984;1,92999994754791;9,10000038146973;15390,1103515625;59,136287689209;0,173626378178596;2,39490008354187;0,272199988365173;21;6,37909984588623;0,195511996746063;6067,5283203125;0;0;0;1547;0,000134265006636269;343;0,000029769100365229;206;99;0,000182994001079351;27;0,00004990800152882;179;62;0,000302040745737031;0,000104617465694901;231;0,000283088011201471;72;0,000088234999566339;462,279998779297;0,0000401210018026177;11521990;541001,3125;592635,25;816000,625;69910;7,5;59,5000038146973;0,0689042061567307
17;1985;1,86000001430511;9;15602,75390625;59,7035636901855;0,16737288236618;2,41922998428345;0,293900012969971;21;6,37191009521484;0,192187994718552;6141,67626953125;0;0;0;1534;0,000132986999233253;304;0,0000263546007772675;162;73;0,000137736002216116;13;0,0000245280007220572;162;45;0,000279220374068245;0,0000775612134020776;232;0,00029109200113453;82;0,000102885998785496;396,690002441406;0,0000343899992003571;11534962;529999,4375;580186,875;796998,875;70844;7,19999980926514;60,1000022888184;0,0187625400722027
17;1986;1,75;8,10000038146973;15988,6484375;60,3432426452637;0,163054704666138;2,4438099861145;0,317499995231628;21;4,47320985794067;0,185556992888451;6345,77734375;0;0;0;1596;0,000138169998535886;354;0,0000306467009068001;207;108;0,000199629997950979;20;0,0000369689987564925;178;64;0,000313380267471075;0,000112676054413896;238;0,000320755003485829;98;0,000132075001602061;475,670013427734;0,000041179999243468;11550988;541000,875;568000;741999,3125;73300;7;60,7000007629395;0,0308807697147131
17;1987;1,67999994754791;7,40000009536743;16417;60,9998893737793;0,158000007271767;2,46863007545471;0,342900007963181;21;4,46122980117798;0,182501003146172;6540,84619140625;1;0;0;1660;0,000143326004035771;326;0,0000281471002381295;183;100;0,00018796999938786;18;0,0000338350000674836;173;54;0,000312840013066307;0,0000976489973254502;225;0,000311203009914607;66;0,000091285997768864;437,109985351562;0,0000377409996872302;11581988;531999,8125;552998,3125;723000,75;75756;6,19999980926514;61,5;0,026368385180831
17;1988;1,62999999523163;6,80000019073486;16915,302734375;61,5970840454102;0,152069300413132;2,49371004104614;0,370299994945526;21;4,46122980117798;0,170911997556686;6757,61279296875;1;0;0;1837;0,000158170994836837;364;0,0000313415002892725;228;110;0,000216535001527518;23;0,0000452759995823726;210;68;0,000405410013627261;0,000131274005980231;225;0,000307798007270321;63;0,0000861829976201989;506,850006103516;0,0000436410009569954;11614013;508001;517994,125;730998,875;78483;5,5;62,3000030517578;0,0450503379106522
18;1982;1,44000005722046;11,8999996185303;12282,81640625;56,422924041748;0,30913245677948;1,80443000793457;0,328299999237061;21;0;0,202989995479584;7149,91748046875;1;0;0;961;0,00017526900046505;235;0,0000428597013524268;131;65;0,000228873002924956;21;0,0000739440001780167;127;45;0,000409096392104402;0,000144955411087722;141;0,000342232990078628;53;0,000128640996990725;348,890014648437;0,0000636309996480122;5483000,5;284000,28125;310440,28125;412000,03125;39203;9,69999980926514;57,7999992370605;-0,0645199194550514
18;1983;1,38999998569489;11,1000003814697;12364,6787109375;56,4842224121094;0,297079116106033;1,85901999473572;0,343400001525879;21;0;0,18019799888134;7277,50634765625;1;0;0;1016;0,000185604993021116;212;0,0000387284999305848;130;65;0,000238970998907462;11;0,0000404409984184895;130;43;0,000427807681262493;0,000141505617648363;146;0,000360494013875723;56;0,000138271992909722;346,769989013672;0,0000633489980828017;5473990,5;271999,53125;303874,875;404999,78125;39837;9,60000038146973;57,9000015258789;0,015555702149868
18;1984;1,38999998569489;8,60000038146973;13008,791015625;58,7196464538574;0,284673631191254;1,91526997089386;0,359200000762939;21;0;0,103285998106003;7478,88720703125;0;0;0;925;0,000168426995514892;191;0,0000347778986906633;119;83;0,000314394012093544;20;0,0000757579982746392;102;32;0,000342916755471379;0,000107581727206707;137;0,000343357998644933;54;0,000135338006657548;351,450012207031;0,0000639930003671907;5491993,5;263999,9375;297448,28125;399000,46875;41074;7,5;59,5000038146973;0,0773051679134369
18;1985;1,38999998569489;7,90000009536743;13161,0166015625;61,4369506835937;0,274420529603958;1,97320997714996;0,375800013542175;21;0;0,18511900305748;7416,2529296875;0;0;0;974;0,000177123001776636;166;0,0000301873005810194;93;77;0,000296154001262039;14;0,0000538460008101538;109;31;0,000374367664335296;0,000106471539766062;157;0,000404638994950801;52;0,00013402100012172;302,450012207031;0,0000550010008737445;5499003,5;259999,859375;291157,625;388000,1875;40782;7,19999980926514;60,1000022888184;0,0168914683163166
18;1986;1,27999997138977;6,69999980926514;13582,04296875;62,4514579772949;0,267340540885925;2,03291988372803;0,393099993467331;21;0;0,120420001447201;7714,322265625;0;0;0;1038;0,000188624006113969;192;0,0000348901012330316;131;83;0,000307406997308135;15;0,000055556000006618;119;34;0,000417543866205961;0,000119298245408572;142;0,000396648014429957;55;0,0001536310010124;290,309997558594;0,0000527539996255655;5503011;270000,375;285000;358000,03125;42452;7;60,7000007629395;0,0307621546089649
18;1987;1,28999996185303;6,40000009536743;13937;61,9288139343262;0,259052991867065;2,09441995620728;0,411199986934662;21;0;0,0976620018482208;7977,2158203125;0;0;0;1055;0,000190742997801863;194;0,000035075001505902;123;100;0,000370369991287589;20;0,0000740739997127093;99;32;0,000354840012732893;0,000114695001684595;118;0,000336182012688369;38;0,000108262000139803;254,860000610352;0,0000460789997305255;5531002,5;270000,28125;278998,96875;351000,34375;44122;6,19999980926514;61,5;0,0409886389970779
18;1988;1,27999997138977;5,30000019073486;14363,8115234375;63,4064903259277;0,249329149723053;2,15778994560242;0,430200010538101;21;0;0,0731370002031326;9201,576171875;0;0;0;1101;0,000198163994355127;202;0,0000363571016350761;123;90;0,000344828004017472;19;0,000072796996391844;132;36;0,000507690012454987;0,000138461997266859;141;0,000393855007132515;44;0,000122904995805584;322,399993896484;0,0000580269988859072;5556004,5;260999,6875;260001,171875;357999,75;51124;5,5;62,3000030517578;0,0364387519657612
19;1982;1,25;8,5;12968,9736328125;60,0277900695801;0,375894993543625;0,466610014438629;0,328299999237061;19;0;0,216398999094963;6653,26318359375;0;0;0;480;0,000165118995937519;87;0,0000299277999147307;61;52;0,000361110985977575;6;0,0000416670009144582;59;19;0,000370164430933073;0,000119205498776864;66;0,000305555993691087;21;0,0000972220004769042;219,279998779297;0,0000754310021875426;2906994,5;144000,046875;159388,625;215999,6875;19341;9,69999980926514;57,7999992370605;-0,0895124301314354
19;1983;1,23000001907349;8,10000038146973;12573,39453125;60,444652557373;0,361238539218903;0,50397002696991;0,343400001525879;19;0;0,204322993755341;6770,3076171875;1;0;0;514;0,000176996996742673;123;0,0000423554010922089;72;42;0,00030434801010415;10;0,0000724639976397157;77;36;0,000495515356305987;0,000231669517233968;75;0,000353773997630924;32;0,000150943000335246;211,559997558594;0,0000728500017430633;2904004;137999,921875;155393,765625;211999,75;19661;9,60000038146973;57,9000015258789;-0,0511713586747646
19;1984;1,1599999666214;7;13203,296875;60,7407379150391;0,346153855323792;0,544319987297058;0,359200000762939;19;0;0,193046003580093;7060,63037109375;1;0;0;420;0,000144677993375808;100;0,0000344471009157132;61;32;0,000240602006670088;7;0,0000526320000062697;62;29;0,000409243482863531;0,000191420345799997;56;0,000270530988927931;22;0,000106280000181869;168,690002441406;0,000058110999816563;2902998,5;132999,71875;151499,046875;207000,3125;20497;7,5;59,5000038146973;0,067845031619072
19;1985;1,10000002384186;8;13351,6953125;60,4932556152344;0,33368644118309;0,58789998292923;0,375793993473053;19;0;0,184236004948616;7001,03759765625;1;0;0;474;0,000164355005836114;85;0,0000294729998131515;62;37;0,00028682200354524;6;0,0000465119992441032;71;21;0,000480697810417041;0,000142178221722133;76;0,000383837992558256;25;0,000126262995763682;182,751007080078;0,0000633669988019392;2884001;128999,8671875;147701,9375;198000,203125;20191;7,19999980926514;60,1000022888184;-0,019883481785655
19;1986;0,980000019073486;7;13812,177734375;62,523365020752;0,383126944303513;0,634999990463257;0,393110990524292;20;0;0,178267002105713;7192,990234375;1;0;0;441;0,000154737004777417;93;0,0000326316003338434;62;49;0,000371211994206533;5;0,0000378789991373196;65;25;0,000451388885267079;0,000173611115314998;51;0,000288136012386531;13;0,0000734459972591139;146,97900390625;0,0000515719984832685;2849997;132000,046875;144000;176999,75;20500;7;60,7000007629395;0,0143715273588896
19;1987;1,03999996185303;5,5;14284;64,0318069458008;0,427500009536743;0,685800015926361;0,411226987838745;21;0;0,172570005059242;7342,25732421875;1;0;0;491;0,000173253007233143;91;0,0000321100997098256;61;42;0,000328124995576218;6;0,0000468750004074536;55;16;0,000398550007957965;0,000115941998956259;56;0,000329411996062845;13;0,0000764709984650835;186,089996337891;0,0000656629999866709;2834005,75;128000;138000,25;169999,875;20808;6,19999980926514;61,5;-0,0128074986860156
19;1988;0,959999978542328;4,5;14111,6455078125;66,6821746826172;0,484926879405975;0,740700006484985;0,430177003145218;21;0;0,15633000433445;7730,0634765625;1;0;0;557;0,000196541994228028;106;0,0000374029987142421;65;40;0,000333333009621128;8;0,0000666670021018945;63;22;0,000500000023748726;0,000174603002960794;73;0,000419540010625497;22;0,000126436993014067;182,050994873047;0,0000642379964119755;2834000;120000,1171875;125999,9921875;174000,09375;21907;5,5;62,3000030517578;0,0249414313584566
20;1982;1,28999996185303;6,30000019073486;14094,2724609375;62,7329177856445;0,484009563922882;3,19659996032715;0,426407009363174;21;0;0,213104993104935;7333,0693359375;0;1;1;498;0,000206811004318297;88;0,0000365449013770558;55;30;0,000270269985776395;7;0,000063063002016861;56;18;0,000415878428611904;0,000133675202960148;77;0,000416216003941372;24;0,000129730004118755;288,304992675781;0,000119727999845054;2407995,75;111000,1171875;134654,734375;185000,09375;17658;9,69999980926514;57,7999992370605;-0,0154056055471301
20;1983;1,23000001907349;6,09999990463257;13917,431640625;62,4439468383789;0,465137630701065;3,24609994888306;0,440257012844086;21;0;0,204552993178368;7479,61083984375;0;1;1;411;0,000169345003087074;76;0,0000313144009851385;45;30;0,000283019006019458;3;0,0000283019999187673;59;28;0,000449102866696194;0,000213133564102463;64;0,00035164799191989;16;0,0000879119979799725;185,429000854492;0,0000764020005590282;2426998;105999,9453125;131373,015625;182000,1875;18153;9,60000038146973;57,9000015258789;0,00948261376470327
20;1984;1,21000003814697;5,19999980926514;14308,791015625;63,1197738647461;0,445714294910431;3,29629993438721;0,454557001590729;21;0;0,195034995675087;7670,8876953125;0;1;1;510;0,00020901599782519;96;0,0000393443006032612;62;32;0,000313725002342835;6;0,0000588240000070073;60;22;0,000468123587779701;0,000171645311638713;68;0,000384181010304019;20;0,000112993999209721;208,669006347656;0,0000855199978104793;2440004,5;102000,15625;128171,28125;176999,90625;18717;7,5;59,5000038146973;0,05495385825634
20;1985;1,22000002861023;5;14631,35546875;65,5518417358398;0,42966103553772;3,34730005264282;0,469321012496948;21;0;0,190181002020836;7867,33349609375;0;1;1;486;0,000198366993572563;89;0,0000363264989573509;47;29;0,000287128990748897;3;0,0000297030001092935;61;20;0,000487814337247983;0,00015993912529666;67;0,000396449991967529;27;0,000159763003466651;231,75;0,0000945919964578934;2450004,25;100999,8984375;125047,578125;168999,875;19275;7,19999980926514;60,1000022888184;0,0107860453426838
20;1986;1,13999998569489;5,40000009536743;14977,2958984375;64,40771484375;0,41857585310936;3,39910006523132;0,484564989805222;21;0;0,183509007096291;8100,05322265625;1;1;1;500;0,000203335002879612;110;0,0000447335987701081;56;38;0,000355139985913411;7;0,0000654210016364232;63;30;0,000516393454745412;0,000245901639573276;59;0,000378205004381016;17;0,000108974003524054;216,014007568359;0,0000878459977684543;2458996,25;107000,0625;122000;156000,046875;19918;7;60,7000007629395;0,0250776316970587
20;1987;1,08000004291534;4,90000009536743;15152;65,7751083374023;0,405600011348724;3,45160007476807;0,500304996967316;21;0;0,179385006427765;8304,130859375;1;1;1;491;0,000198303998331539;112;0,0000452341992058791;72;37;0,000352381000993773;10;0,0000952379996306263;62;24;0,000525420007761568;0,00020338999456726;66;0,000434210989624262;27;0,000177631998667493;184,430999755859;0,0000744869976188056;2475996,5;104999,984375;118000,8359375;151999,84375;20560,998046875;6,19999980926514;61,5;0,0028574934694916
20;1988;1,08000004291534;4,80000019073486;15167,46875;66,1430130004883;0,390375375747681;3,50500011444092;0,51655501127243;21;0;0,170375004410744;8481,35546875;1;1;1;483;0,000193586995010264;95;0,0000380761994165368;63;34;0,000333333009621128;7;0,0000686269995640032;59;27;0,000536360021214932;0,000245455012191087;52;0,000342104991432279;14;0,0000921050013857894;161,535003662109;0,0000647429988021031;2495002,25;102000,1015625;110000,7421875;152000,125;21161,001953125;5,5;62,3000030517578;0,0206855479627848
21;1982;1,42999994754791;10,6000003814697;11071,5986328125;55,8398246765137;0,215990453958511;24,0410995483398;0,300000011920929;21;39,4533004760742;0,195235997438431;6937,4658203125;0;0;0;822;0,000222522998228669;159;0,0000430428008257877;100;67;0,000345361011568457;14;0,0000721649994375184;113;37;0,000542527996003628;0,000177641893969849;119;0,000429603009251878;33;0,00011913399794139;279,195007324219;0,0000755810033297166;3694000,25;193999,890625;208284,1875;276999,90625;25627;9,69999980926514;57,7999992370605;-0,027683861553669
21;1983;1,37999999523163;11,6999998092651;10913,9912109375;55,2205848693848;0,207568794488907;23,9127006530762;0,300000011920929;21;39,2407989501953;0,202714994549751;7194,142578125;0;0;0;778;0,000209478006581776;148;0,0000398492011299822;95;73;0,000390374014386907;14;0,0000748660022509284;92;35;0,000448468112153932;0,000170612867805175;101;0,000364620995242149;33;0,00011913399794139;262,608001708984;0,0000707080034771934;3713993,75;187000,15625;205142,796875;276999,96875;26719;9,60000038146973;57,9000015258789;0,0128026809543371
21;1984;1,29999995231628;9,30000019073486;11441,7578125;56,9022369384766;0,19890108704567;23,7849998474121;0,300000011920929;21;40,3540992736816;0,191641002893448;7513,703125;1;0;0;754;0,000202687995624729;126;0,0000338710015057586;80;55;0,000303867011098191;10;0,0000552489982510451;87;21;0,000430589134339243;0,000103935308288783;107;0,000390511006116867;25;0,0000912410032469779;236,671997070312;0,0000636210024822503;3720003,25;181000,234375;202048,765625;273999,96875;27951;7,5;59,5000038146973;0,0646127387881279
21;1985;1,27999997138977;9,5;11405,720703125;55,8994903564453;0,191737279295921;23,6578998565674;0,300000011920929;21;39,1035995483398;0,202641993761063;7654,33544921875;1;0;0;712;0,000191090002772398;117;0,0000314009994326625;69;61;0,000344633008353412;16;0,0000903949985513464;84;18;0,00042210757965222;0,0000904516273294576;92;0,000342006998835132;30;0,000111524001113139;203,75;0,0000546830015082378;3725993;176999,875;199001,40625;269000,34375;28520;7,19999980926514;60,1000022888184;-0,00249019078910351
21;1986;1,16999995708466;9,30000019073486;11602,68359375;55,5797119140625;0,186790496110916;23,5314998626709;0,300000011920929;21;45,7920989990234;0,179629996418953;7859,62060546875;1;0;0;805;0,000216048996662721;142;0,0000381106001441367;108;58;0,000316939986078069;18;0,0000983610007097013;89;22;0,000454081629868597;0,000112244895717595;105;0,000426829006755725;34;0,000138211005833;244,906005859375;0,0000657290001981892;3726006,75;182999,9375;196000;246000,15625;29285;7;60,7000007629395;0,010347225703299
21;1987;1,1599999666214;8,80000019073486;12008;55,3873901367188;0,180999994277954;23,4057998657227;0,300000011920929;21;45,7798004150391;0,173934996128082;8135,244140625;1;0;0;844;0,000226456002565101;121;0,0000324657994497102;75;80;0,00043715801439248;10;0,0000546449991816189;87;17;0,000453120010206476;0,0000885420013219118;106;0,000441667012637481;25;0,000104166996607091;255,850997924805;0,0000686479979776777;3726993,25;183000,1875;192002,109375;239999,8125;30320;6,19999980926514;61,5;0,0472530797123909
21;1988;1,1599999666214;7,90000009536743;12340,7119140625;56,579418182373;0,174205958843231;23,2807998657227;0,300000011920929;21;45,7798004150391;0,166122004389763;8482,435546875;1;0;0;838;0,00022484599321615;107;0,0000287094007944688;79;77;0,000435027992352843;9;0,0000508470002387185;93;20;0,000522469985298812;0,000112360001367051;106;0,000432653003372252;22;0,0000897959980648011;224,850006103516;0,0000603299995418638;3726995,5;177000,109375;178000,65625;245000,03125;31614;5,5;62,3000030517578;0,0329400151968002
22;1982;1,8400000333786;10,3000001907349;12213,603515625;53,747184753418;0,866348445415497;15,2656002044678;0,328285992145538;18;3,45429992675781;0,281495988368988;6137,798828125;1;1;1;1091;0,000248916010605171;230;0,0000524755014339462;120;58;0,000241667003137991;15;0,0000625000029685907;155;49;0,000615860684774816;0,000194691441720352;175;0,000507246004417539;50;0,000144927995279431;378,609008789062;0,0000863809982547536;4383004,5;239999,671875;251680,296875;345000,25;26902;9,69999980926514;57,7999992370605;-0,0428277626633644
22;1983;1,75999999046326;11,8000001907349;11994,265625;53,3670539855957;0,832568824291229;15,1498003005981;0,343414008617401;18;3,40910005569458;0,243498995900154;6208,74169921875;0;1;1;933;0,000210087993764319;168;0,0000378293007088359;95;66;0,000280851003481075;13;0,0000553190002392512;117;31;0,000469942460767925;0,000124514670460485;142;0,000413994013797492;37;0,000107872001535725;362,470001220703;0,0000816190004115924;4440996,5;235000,046875;248966,65625;343000,125;27573;9,60000038146973;57,9000015258789;-0,0619937852025032
22;1984;1,74000000953674;10;12017,58203125;54,8822593688965;0,797802209854126;15,0347995758057;0,359239012002945;18;3,18309998512268;0,281625002622604;7080,9384765625;0;1;1;961;0,000215423002373427;222;0,0000497645996802021;138;70;0,000308370013954118;19;0,000083699997048825;119;53;0,0004831854312215;0,000215200227103196;152;0,000449704006314278;48;0,00014201199519448;407,527008056641;0,0000913530020625331;4460990,5;227000,015625;246282,265625;338000,09375;31588;7,5;59,5000038146973;0,024397099390626
22;1985;1,60000002384186;11,5;11972,4580078125;54,9546737670898;0,769067823886871;14,9207000732422;0,375793993473053;18;3,12430000305176;0,20286899805069;7445,87841796875;0;1;1;931;0,000207766002858989;194;0,0000432939013990108;113;61;0,0002760179922916;8;0,0000361989987140987;118;46;0,000484347343444824;0,000188813370186836;134;0,000406061008106917;42;0,000127273000543937;360,648986816406;0,0000804840019554831;4481002,5;221000,078125;243626,8125;329999,6875;33365;7,19999980926514;60,1000022888184;-0,0276619233191013
22;1986;1,45000004768372;13,1000003814697;11602,68359375;53,7123336791992;0,749226033687592;14,8074998855591;0,393110990524292;18;3,0806999206543;0,19608299434185;7108,68603515625;0;1;1;932;0,000207157005206682;181;0,0000402311998186633;91;57;0,000256756989983842;12;0,0000540539986104704;108;32;0,00044813277781941;0,000132780085550621;141;0,000465346995042637;34;0,00011221099703107;351,912994384766;0,0000782200004323386;4499003;221999,796875;241000;302999,6875;31982;7;60,7000007629395;-0,0904825404286385
22;1987;1,39999997615814;12;11515;53,64404296875;0,726000010967255;14,6950998306274;0,411226987838745;20,5;3,10689997673035;0,182695999741554;6859,20751953125;0;1;1;827;0,000185383993084542;174;0,000039004698919598;103;58;0,00027102799504064;11;0,000051401999371592;82;24;0,00035498000215739;0,000103896003565751;127;0,000437931012129411;40;0,000137930997880176;303,575012207031;0,0000680509983794764;4461011;214000,03125;230998,921875;290000;30599;6,19999980926514;61,5;-0,0609581768512726
